date,^GSPC,^DJI,^IXIC,^RUT,^VIX,^TNX,^TYX,GC=F,CL=F,DX-Y.NYB,HG=F,HYG,TLT,^IRX
1981-04-13,133.14999389648438,,214.3300018310547,,,13.680000305175781,13.229999542236328,,,99.12999725341797,,,,13.779999732971191
1981-04-14,132.67999267578125,,213.38999938964844,,,13.579999923706055,13.130000114440918,,,98.8499984741211,,,,13.369999885559082
1981-04-15,134.1699981689453,,214.97999572753906,,,13.739999771118164,13.289999961853027,,,99.51000213623047,,,,13.680000305175781
1981-04-16,134.6999969482422,,216.63999938964844,,,13.789999961853027,13.319999694824219,,,99.69999694824219,,,,13.789999961853027
1981-04-17,134.6999969482422,,216.63999938964844,,,13.789999961853027,13.319999694824219,,,99.86000061035156,,,,13.789999961853027
1981-04-20,135.4499969482422,,217.5500030517578,,,13.6899995803833,13.170000076293945,,,99.80999755859375,,,,13.75
1981-04-21,134.22999572753906,,216.72999572753906,,,13.729999542236328,13.199999809265137,,,99.69999694824219,,,,13.65999984741211
1981-04-22,134.13999938964844,,217.19000244140625,,,13.779999732971191,13.25,,,98.91999816894531,,,,13.579999923706055
1981-04-23,133.94000244140625,,218.02000427246094,,,13.800000190734863,13.279999732971191,,,99.19999694824219,,,,13.640000343322754
1981-04-24,135.13999938964844,,219.55999755859375,,,13.880000114440918,13.350000381469727,,,99.30999755859375,,,,14.050000190734863
1981-04-27,135.47999572753906,,219.8800048828125,,,13.920000076293945,13.380000114440918,,,99.25,,,,14.279999732971191
1981-04-28,134.3300018310547,,217.6300048828125,,,13.930000305175781,13.390000343322754,,,99.45999908447266,,,,14.390000343322754
1981-04-29,133.0500030517578,,216.22000122070312,,,14.050000190734863,13.5,,,100.41999816894531,,,,14.420000076293945
1981-04-30,132.80999755859375,,216.74000549316406,,,14.109999656677246,13.649999618530273,,,100.44999694824219,,,,14.859999656677246
1981-05-01,132.72000122070312,,216.67999267578125,,,14.050000190734863,13.59000015258789,,,100.27999877929688,,,,14.670000076293945
1981-05-04,130.6699981689453,,213.32000732421875,,,14.470000267028809,13.979999542236328,,,101.80000305175781,,,,16.010000228881836
1981-05-05,130.32000732421875,,211.5500030517578,,,14.6899995803833,14.109999656677246,,,102.5,,,,16.610000610351562
1981-05-06,130.77999877929688,,211.97999572753906,,,14.5600004196167,13.970000267028809,,,102.04000091552734,,,,16.520000457763672
1981-05-07,131.6699981689453,,213.66000366210938,,,14.329999923706055,13.84000015258789,,,102.63999938964844,,,,16.579999923706055
1981-05-08,131.66000366210938,,214.83999633789062,,,14.229999542236328,13.760000228881836,,,102.05000305175781,,,,16.479999542236328
1981-05-11,129.7100067138672,,212.7899932861328,,,14.34000015258789,13.890000343322754,,,103.2300033569336,,,,16.59000015258789
1981-05-12,130.72000122070312,,213.1199951171875,,,14.460000038146973,13.949999809265137,,,103.72000122070312,,,,16.940000534057617
1981-05-13,130.5500030517578,,213.77999877929688,,,14.489999771118164,13.949999809265137,,,103.83000183105469,,,,17.010000228881836
1981-05-14,131.27999877929688,,215.17999267578125,,,14.239999771118164,13.65999984741211,,,104.5199966430664,,,,16.670000076293945
1981-05-15,132.1699981689453,,216.50999450683594,,,14.069999694824219,13.579999923706055,,,104.43000030517578,,,,16.549999237060547
1981-05-18,132.5399932861328,,216.94000244140625,,,13.800000190734863,13.3100004196167,,,104.0,,,,16.200000762939453
1981-05-19,132.08999633789062,,216.1199951171875,,,13.949999809265137,13.470000267028809,,,104.16000366210938,,,,16.559999465942383
1981-05-20,132.0,,217.6300048828125,,,14.0,13.449999809265137,,,103.86000061035156,,,,16.600000381469727
1981-05-21,131.75,,218.35000610351562,,,14.050000190734863,13.529999732971191,,,104.7300033569336,,,,17.0
1981-05-22,131.3300018310547,,219.22999572753906,,,13.819999694824219,13.359999656677246,,,104.51000213623047,,,,16.68000030517578
1981-05-26,132.77000427246094,,220.24000549316406,,,13.670000076293945,13.220000267028809,,,104.95999908447266,,,,15.930000305175781
1981-05-27,133.77000427246094,,222.1699981689453,,,13.710000038146973,13.270000457763672,,,105.36000061035156,,,,16.010000228881836
1981-05-28,133.4499969482422,,223.30999755859375,,,13.5600004196167,13.100000381469727,,,104.69000244140625,,,,15.380000114440918
1981-05-29,132.58999633789062,,223.47000122070312,,,13.5,13.0600004196167,,,104.94999694824219,,,,15.100000381469727
1981-06-01,132.41000366210938,,223.02000427246094,,,13.460000038146973,13.0600004196167,,,104.98999786376953,,,,15.5
1981-06-02,130.6199951171875,,219.58999633789062,,,13.579999923706055,13.130000114440918,,,106.11000061035156,,,,15.6899995803833
1981-06-03,130.7100067138672,,218.88999938964844,,,13.550000190734863,13.079999923706055,,,106.0,,,,15.640000343322754
1981-06-04,130.9600067138672,,219.67999267578125,,,13.510000228881836,13.039999961853027,,,108.23999786376953,,,,15.8100004196167
1981-06-05,132.22000122070312,,221.3000030517578,,,13.5600004196167,13.109999656677246,,,108.47000122070312,,,,15.829999923706055
1981-06-08,132.24000549316406,,220.83999633789062,,,13.359999656677246,12.869999885559082,,,108.08999633789062,,,,15.180000305175781
1981-06-09,131.97000122070312,,220.00999450683594,,,13.369999885559082,12.890000343322754,,,108.08999633789062,,,,15.010000228881836
1981-06-10,132.32000732421875,,220.39999389648438,,,13.3100004196167,12.819999694824219,,,106.80000305175781,,,,14.6899995803833
1981-06-11,133.75,,222.33999633789062,,,13.319999694824219,12.84000015258789,,,107.91999816894531,,,,14.5600004196167
1981-06-12,133.49000549316406,,222.75999450683594,,,13.350000381469727,12.84000015258789,,,107.55999755859375,,,,14.529999732971191
1981-06-15,133.61000061035156,,222.9600067138672,,,13.09000015258789,12.609999656677246,,,105.55000305175781,,,,13.720000267028809
1981-06-16,132.14999389648438,,220.5800018310547,,,13.079999923706055,12.59000015258789,,,105.56999969482422,,,,13.729999542236328
1981-06-17,133.32000732421875,,220.61000061035156,,,13.229999542236328,12.729999542236328,,,105.62000274658203,,,,14.239999771118164
1981-06-18,131.63999938964844,,218.7100067138672,,,13.569999694824219,12.979999542236328,,,106.56999969482422,,,,15.0
1981-06-19,132.27000427246094,,219.55999755859375,,,13.460000038146973,12.899999618530273,,,106.77999877929688,,,,14.869999885559082
1981-06-22,131.9499969482422,,218.60000610351562,,,13.4399995803833,12.859999656677246,,,106.2300033569336,,,,14.359999656677246
1981-06-23,133.35000610351562,,219.22999572753906,,,13.5600004196167,12.989999771118164,,,106.01000213623047,,,,14.5
1981-06-24,132.66000366210938,,218.77000427246094,,,13.65999984741211,13.100000381469727,,,106.51000213623047,,,,14.699999809265137
1981-06-25,132.80999755859375,,219.30999755859375,,,13.699999809265137,13.140000343322754,,,107.43000030517578,,,,14.239999771118164
1981-06-26,132.55999755859375,,219.75999450683594,,,13.6899995803833,13.140000343322754,,,107.37000274658203,,,,14.130000114440918
1981-06-29,131.88999938964844,,218.22000122070312,,,13.680000305175781,13.109999656677246,,,107.52999877929688,,,,13.9399995803833
1981-06-30,131.2100067138672,,215.75,,,13.859999656677246,13.300000190734863,,,107.70999908447266,,,,14.279999732971191
1981-07-01,129.77000427246094,,214.6300048828125,,,14.039999961853027,13.470000267028809,,,108.5199966430664,,,,14.649999618530273
1981-07-02,128.63999938964844,,212.8000030517578,,,13.949999809265137,13.350000381469727,,,108.55999755859375,,,,14.479999542236328
1981-07-03,128.63999938964844,,212.8000030517578,,,13.949999809265137,13.350000381469727,,,108.69000244140625,,,,14.479999542236328
1981-07-06,127.37000274658203,,209.10000610351562,,,13.8100004196167,13.1899995803833,,,109.58999633789062,,,,14.350000381469727
1981-07-07,128.24000549316406,,208.00999450683594,,,14.039999961853027,13.420000076293945,,,109.37999725341797,,,,14.890000343322754
1981-07-08,128.32000732421875,,208.44000244140625,,,14.109999656677246,13.430000305175781,,,110.5,,,,14.979999542236328
1981-07-09,129.3000030517578,,210.02999877929688,,,14.119999885559082,13.470000267028809,,,110.29000091552734,,,,15.130000114440918
1981-07-10,129.3699951171875,,210.5399932861328,,,13.9399995803833,13.25,,,109.44999694824219,,,,14.75
1981-07-13,129.63999938964844,,210.86000061035156,,,13.989999771118164,13.329999923706055,,,109.08000183105469,,,,14.600000381469727
1981-07-14,129.64999389648438,,209.8800048828125,,,14.149999618530273,13.489999771118164,,,110.04000091552734,,,,14.779999732971191
1981-07-15,130.22999572753906,,210.83999633789062,,,14.069999694824219,13.350000381469727,,,108.69999694824219,,,,14.449999809265137
1981-07-16,130.33999633789062,,212.02000427246094,,,14.109999656677246,13.4399995803833,,,108.83999633789062,,,,14.520000457763672
1981-07-17,130.75999450683594,,212.75999450683594,,,14.09000015258789,13.399999618530273,,,109.41999816894531,,,,14.430000305175781
1981-07-20,128.72000122070312,,209.27000427246094,,,14.59000015258789,13.869999885559082,,,110.06999969482422,,,,15.5
1981-07-21,128.33999633789062,,207.7100067138672,,,14.609999656677246,13.84000015258789,,,111.01000213623047,,,,15.720000267028809
1981-07-22,127.12999725341797,,206.16000366210938,,,14.630000114440918,13.869999885559082,,,110.16000366210938,,,,15.680000305175781
1981-07-23,127.4000015258789,,206.41000366210938,,,14.569999694824219,13.800000190734863,,,110.45999908447266,,,,15.5
1981-07-24,128.4600067138672,,208.0,,,14.40999984741211,13.649999618530273,,,110.13999938964844,,,,15.079999923706055
1981-07-27,129.89999389648438,,209.4199981689453,,,14.430000305175781,13.699999809265137,,,110.25,,,,15.109999656677246
1981-07-28,129.13999938964844,,208.91000366210938,,,14.529999732971191,13.800000190734863,,,110.44999694824219,,,,15.300000190734863
1981-07-29,129.16000366210938,,208.9499969482422,,,14.609999656677246,13.920000076293945,,,110.94999694824219,,,,15.180000305175781
1981-07-30,130.00999450683594,,210.02999877929688,,,14.710000038146973,13.949999809265137,,,111.0199966430664,,,,14.869999885559082
1981-07-31,130.9199981689453,,211.6300048828125,,,14.670000076293945,13.960000038146973,,,111.72000122070312,,,,14.869999885559082
1981-08-03,130.47999572753906,,210.39999389648438,,,14.949999809265137,14.270000457763672,,,114.02999877929688,,,,15.5
1981-08-04,131.17999267578125,,210.08999633789062,,,14.949999809265137,14.170000076293945,,,114.25,,,,15.479999542236328
1981-08-05,132.6699981689453,,211.02999877929688,,,14.90999984741211,14.149999618530273,,,113.26000213623047,,,,15.350000381469727
1981-08-06,132.63999938964844,,211.6699981689453,,,14.859999656677246,14.039999961853027,,,113.51000213623047,,,,15.359999656677246
1981-08-07,131.75,,211.36000061035156,,,14.829999923706055,14.069999694824219,,,113.7300033569336,,,,15.4399995803833
1981-08-10,132.5399932861328,,210.83999633789062,,,14.649999618530273,13.880000114440918,,,114.87999725341797,,,,15.220000267028809
1981-08-11,133.85000610351562,,211.6699981689453,,,14.399999618530273,13.630000114440918,,,114.51000213623047,,,,14.850000381469727
1981-08-12,133.39999389648438,,211.9499969482422,,,14.609999656677246,13.819999694824219,,,112.19999694824219,,,,15.279999732971191
1981-08-13,133.50999450683594,,212.36000061035156,,,14.649999618530273,13.880000114440918,,,112.91000366210938,,,,15.420000076293945
1981-08-14,132.49000549316406,,212.1199951171875,,,14.739999771118164,13.949999809265137,,,113.29000091552734,,,,15.5
1981-08-17,131.22000122070312,,209.64999389648438,,,14.710000038146973,13.899999618530273,,,112.01000213623047,,,,15.739999771118164
1981-08-18,130.11000061035156,,207.00999450683594,,,14.789999961853027,13.949999809265137,,,111.62999725341797,,,,15.720000267028809
1981-08-19,130.49000549316406,,207.22000122070312,,,14.770000457763672,13.949999809265137,,,111.75,,,,15.670000076293945
1981-08-20,130.69000244140625,,207.97000122070312,,,14.890000343322754,14.079999923706055,,,110.81999969482422,,,,15.619999885559082
1981-08-21,129.22999572753906,,206.75999450683594,,,14.970000267028809,14.140000343322754,,,110.01000213623047,,,,15.399999618530273
1981-08-24,125.5,,200.75999450683594,,,15.319999694824219,14.569999694824219,,,110.77999877929688,,,,15.850000381469727
1981-08-25,125.12999725341797,,197.77999877929688,,,15.350000381469727,14.609999656677246,,,112.18000030517578,,,,15.779999732971191
1981-08-26,124.95999908447266,,197.80999755859375,,,15.3100004196167,14.600000381469727,,,110.91999816894531,,,,15.829999923706055
1981-08-27,123.51000213623047,,196.82000732421875,,,15.359999656677246,14.59000015258789,,,111.22000122070312,,,,15.720000267028809
1981-08-28,124.08000183105469,,197.5500030517578,,,15.25,14.489999771118164,,,110.31999969482422,,,,15.380000114440918
1981-08-31,122.79000091552734,,195.75,,,15.40999984741211,14.779999732971191,,,110.27999877929688,,,,15.520000457763672
1981-09-01,123.0199966430664,,195.1699981689453,,,15.40999984741211,14.699999809265137,,,110.76000213623047,,,,15.59000015258789
1981-09-02,123.48999786376953,,195.38999938964844,,,15.399999618530273,14.699999809265137,,,110.08999633789062,,,,15.65999984741211
1981-09-03,121.23999786376953,,191.99000549316406,,,15.479999542236328,14.819999694824219,,,109.69999694824219,,,,15.630000114440918
1981-09-04,120.06999969482422,,189.6300048828125,,,15.510000228881836,14.84000015258789,,,109.3499984741211,,,,15.5600004196167
1981-09-08,117.9800033569336,,184.7899932861328,,,15.59000015258789,14.989999771118164,,,110.52999877929688,,,,15.649999618530273
1981-09-09,118.4000015258789,,184.77000427246094,,,15.529999732971191,14.729999542236328,,,110.55000305175781,,,,15.359999656677246
1981-09-10,120.13999938964844,,187.5500030517578,,,15.300000190734863,14.680000305175781,,,109.30999755859375,,,,15.010000228881836
1981-09-11,121.61000061035156,,189.80999755859375,,,15.050000190734863,14.489999771118164,,,109.58000183105469,,,,14.520000457763672
1981-09-14,120.66000366210938,,189.6199951171875,,,15.199999809265137,14.510000228881836,,,109.06999969482422,,,,14.449999809265137
1981-09-15,119.7699966430664,,189.55999755859375,,,15.079999923706055,14.4399995803833,,,107.41000366210938,,,,14.289999961853027
1981-09-16,118.87000274658203,,187.82000732421875,,,15.109999656677246,14.420000076293945,,,106.55000305175781,,,,14.34000015258789
1981-09-17,117.1500015258789,,185.7100067138672,,,14.949999809265137,14.260000228881836,,,105.77999877929688,,,,14.319999694824219
1981-09-18,116.26000213623047,,184.27000427246094,,,14.90999984741211,14.220000267028809,,,105.58999633789062,,,,14.34000015258789
1981-09-21,117.23999786376953,,184.41000366210938,,,14.779999732971191,14.09000015258789,,,103.83999633789062,,,,14.270000457763672
1981-09-22,116.68000030517578,,183.25999450683594,,,15.029999732971191,14.329999923706055,,,105.6500015258789,,,,14.479999542236328
1981-09-23,115.6500015258789,,179.99000549316406,,,15.229999542236328,14.609999656677246,,,106.47000122070312,,,,14.199999809265137
1981-09-24,115.01000213623047,,180.38999938964844,,,15.3100004196167,14.6899995803833,,,107.25,,,,14.210000038146973
1981-09-25,112.7699966430664,,175.1199951171875,,,15.680000305175781,15.079999923706055,,,107.62000274658203,,,,14.300000190734863
1981-09-28,115.52999877929688,,175.02999877929688,,,15.649999618530273,15.010000228881836,,,108.33000183105469,,,,14.119999885559082
1981-09-29,115.94000244140625,,178.50999450683594,,,15.760000228881836,15.199999809265137,,,107.30999755859375,,,,14.15999984741211
1981-09-30,116.18000030517578,,180.02999877929688,,,15.84000015258789,15.1899995803833,,,107.7300033569336,,,,14.34000015258789
1981-10-01,117.08000183105469,,181.08999633789062,,,15.75,15.140000343322754,,,107.56999969482422,,,,14.569999694824219
1981-10-02,119.36000061035156,,184.3699951171875,,,15.40999984741211,14.800000190734863,,,106.79000091552734,,,,14.649999618530273
1981-10-05,119.51000213623047,,185.91000366210938,,,15.1899995803833,14.619999885559082,,,105.2300033569336,,,,14.270000457763672
1981-10-06,119.38999938964844,,185.8699951171875,,,15.140000343322754,14.600000381469727,,,106.3499984741211,,,,13.899999618530273
1981-10-07,121.30999755859375,,188.77999877929688,,,15.039999961853027,14.539999961853027,,,105.05000305175781,,,,13.850000381469727
1981-10-08,122.30999755859375,,191.00999450683594,,,15.0,14.4399995803833,,,104.55999755859375,,,,13.699999809265137
1981-10-09,121.44999694824219,,191.27000427246094,,,14.729999542236328,14.260000228881836,,,103.86000061035156,,,,13.329999923706055
1981-10-12,121.20999908447266,,191.27999877929688,,,14.729999542236328,14.260000228881836,,,103.86000061035156,,,,13.329999923706055
