date,^GSPC_log_return,^GSPC_realized_vol_21d,^GSPC_realized_vol_63d,^GSPC_realized_vol_126d,^DJI_log_return,^DJI_realized_vol_21d,^DJI_realized_vol_63d,^DJI_realized_vol_126d,^IXIC_log_return,^IXIC_realized_vol_21d,^IXIC_realized_vol_63d,^IXIC_realized_vol_126d,^RUT_log_return,^RUT_realized_vol_21d,^RUT_realized_vol_63d,^RUT_realized_vol_126d,^VIX_level,:^VIX_change,^TNX_level,:^TNX_change,^TYX_level,:^TYX_change,GC=F_log_return,GC=F_realized_vol_21d,GC=F_realized_vol_63d,GC=F_realized_vol_126d,CL=F_log_return,CL=F_realized_vol_21d,CL=F_realized_vol_63d,CL=F_realized_vol_126d,DX-Y.NYB_log_return,DX-Y.NYB_realized_vol_21d,DX-Y.NYB_realized_vol_63d,DX-Y.NYB_realized_vol_126d,HG=F_log_return,HG=F_realized_vol_21d,HG=F_realized_vol_63d,HG=F_realized_vol_126d,HYG_log_return,HYG_realized_vol_21d,HYG_realized_vol_63d,HYG_realized_vol_126d,^IRX_level,:^IRX_change,unemp,unemp_change,unemp_diff3,unemp_lag3,cpi,cpi_yoy,cpi_mom,cpi_yoy_lag3,corp_3yr_spread,corp_3yr_spread_diff1,corp_3yr_spread_diff3,yield_curve_spread,ycs_change,vix_level,vix_change,copper_gold_ratio,cpr_change,vov,equity_momentum_63d,equity_momentum_126d,sc_lc_spread,regime
2003-04-17,0.0154162862569049,0.2305997245633027,0.2324511062762415,0.2204043683976837,0.0096462069435587,0.2358389485049536,0.2311539566054089,0.2190914893743845,0.0218289720950212,0.2528171125640651,0.2639568056103873,0.2773231727578567,0.0156813453000509,0.1769358434337524,0.1884160250393498,0.2053263389199948,21.5,-1.020000457763672,3.9570000171661377,0.0190000534057617,4.890999794006348,-0.0170001983642578,0.0042879833360674,0.1593719997047787,0.1858425660285556,0.1623523329801204,0.0458811070911076,0.5757801806504569,0.4926262606830953,0.4239440328165897,0.0024198992694745,0.0817766439670128,0.0776785106970914,0.0678467318677725,0.0040844454575102,0.2040112086114542,0.2233150340023495,0.1945964025354798,,,,,1.1469999551773071,0.0,5.9,0.0,-0.0999999999999996,6.0,183.2,2.175125488008911,-0.3806416530723333,2.757456387169399,4.789999999999999,-0.1800000000000015,-0.3800000000000008,2.8100000619888306,0.01900005340576172,21.5,-1.0200004577636719,-6.097096800345775,-0.00020353787855675876,0.9438411864069861,-0.023250899279276392,0.016223468277313392,0.00026505904314600044,1
2003-04-21,-0.0017585310235839,0.2307795598967876,0.2307886214930014,0.220266918415981,-0.0010500073973028,0.235757174847076,0.2298260244923406,0.2189487217693011,-0.0007930220985299,0.2526240801628278,0.2547698025362732,0.2768674773921721,0.0041611908833192,0.176691393901367,0.1854769211493124,0.2053787030089422,21.950000762939453,0.4500007629394531,3.9790000915527344,0.0220000743865966,4.895999908447266,0.0050001144409179,0.0190712233195343,0.1710533141896851,0.1902637401380152,0.1644333163144197,0.0104202050559829,0.5531263975244716,0.4928859868911066,0.4241857792484612,0.0029161193878555,0.0820492491759496,0.077806087141907,0.0679758486410959,-0.0116160921317768,0.204324052848926,0.2243634402752823,0.1951485943117271,,,,,1.1519999504089355,0.0049999952316284,5.9,0.0,-0.0999999999999996,6.0,183.2,2.175125488008911,-0.3806416530723333,2.757456387169399,4.789999999999999,-0.1800000000000015,-0.3800000000000008,2.827000141143799,0.01700007915496826,21.950000762939453,0.4500007629394531,-6.127784115797087,-0.030687315451311648,0.9533340203530931,-0.010893266135001892,0.008579195845560295,0.0059197219069031005,1
2003-04-22,0.0214716023106118,0.2293309035775718,0.2325549378432048,0.2210205382797636,0.0185673062195877,0.2237085973283255,0.230477008084153,0.2175115910965913,0.0187714305195329,0.2566089249561209,0.2566329003871329,0.2771118691860084,0.015094472856028,0.1764243447728689,0.1861165493619574,0.205479863958619,20.700000762939453,-1.25,3.983000040054321,0.0039999485015869,4.896999835968018,0.0009999275207519,0.0026949976027279,0.153091369849007,0.190316812602649,0.1642168429886282,-0.0315919981598298,0.5176939683497171,0.4944604735249963,0.4223249238989862,-0.0086728355471809,0.0805817654951668,0.0794322555830292,0.068853948016556,-0.0089748694310559,0.196854064609154,0.2230454572237048,0.194351831287897,,,,,1.1519999504089355,0.0,5.9,0.0,-0.0999999999999996,6.0,183.2,2.175125488008911,-0.3806416530723333,2.757456387169399,4.789999999999999,-0.1800000000000015,-0.3800000000000008,2.8310000896453853,0.00399994850158647,20.700000762939453,-1.25,-6.1394539828308705,-0.01166986703378381,0.922336564256196,0.026405238562060805,0.012865385292117794,-0.0063771294545838,1
2003-04-23,0.0083589496187748,0.1875503958419934,0.2320164821847407,0.2207877889938948,0.0036080919779983,0.1801396593834666,0.2285751411082993,0.2170724182331057,0.0101457235482768,0.2170082837051974,0.2571146527252093,0.2767221184120687,0.0096931229341045,0.1506242311646848,0.1864536319710491,0.2044840084225332,20.799999237060547,0.0999984741210937,3.994999885559082,0.0119998455047607,4.896999835968018,0.0,-0.0087100533324891,0.1527164560369912,0.1902622070811153,0.164502111682084,-0.1154037312424964,0.6239616570711284,0.5348858849635438,0.4524141426011855,0.0005062571301742,0.0757000823044064,0.0794449079874922,0.0688192063860905,0.0020782971759358,0.194586996075135,0.2227816758365896,0.1939563829883822,,,,,1.1469999551773071,-0.0049999952316284,5.9,0.0,-0.0999999999999996,6.0,183.2,2.175125488008911,-0.3806416530723333,2.757456387169399,4.789999999999999,-0.1800000000000015,-0.3800000000000008,2.847999930381775,0.016999840736389604,20.799999237060547,0.09999847412109375,-6.128665632322445,0.010788350508425637,0.7972160177823918,0.045251390456016706,0.03190671447659199,0.0013341733153297008,1
2003-04-24,-0.0082931195123263,0.1882944759567539,0.2318975501658323,0.2209235905065432,-0.0089197871740527,0.1822484020102865,0.2290206418417784,0.217316553259045,-0.0061094013745696,0.2146131803913102,0.2543447422682917,0.2754252939420689,-0.0068594655437338,0.1510972075583852,0.1863673754167379,0.203393481868337,20.32999992370605,-0.4699993133544922,3.9049999713897705,-0.0899999141693115,4.824999809265137,-0.0720000267028808,0.0099054925287355,0.1556154613719818,0.189336340239417,0.1649584122595259,-0.0003753135366989,0.6193505402442183,0.5340306113510611,0.4522054534437037,-0.0045659553410913,0.076675208345165,0.0796175621091726,0.0690111321195407,-0.011134444900879,0.1956364597905305,0.2236628499327105,0.1945554159116345,,,,,1.128999948501587,-0.0180000066757202,5.9,0.0,-0.0999999999999996,6.0,183.2,2.175125488008911,-0.3806416530723333,2.757456387169399,4.789999999999999,-0.1800000000000015,-0.3800000000000008,2.7760000228881836,-0.07199990749359131,20.32999992370605,-0.46999931335449574,-6.14970556975206,-0.021039937429614852,0.749859430179422,0.0267865329725777,0.016918119529131095,0.0014336539685924996,1
2003-04-25,-0.0139431231657273,0.1946750294869057,0.2256512783996607,0.2207353925689197,-0.0159668170545278,0.1900681395235275,0.2237539832064674,0.2164436088619326,-0.015693092404557,0.2229539504891461,0.2468123269747004,0.2753338335584356,-0.0096571803889205,0.1509948173985549,0.1815219166325237,0.2035485656709894,20.799999237060547,0.4699993133544922,3.885999917984009,-0.0190000534057617,4.820000171661377,-0.0049996376037597,-0.0041903501448447,0.1555288901040103,0.1879763963244952,0.1649592827000164,-0.0143669451704556,0.6134219015485439,0.5298542165786086,0.4526302337330593,0.000305036139683,0.0766789028117714,0.0786244217424591,0.0690269518758341,0.0,0.1803061812911708,0.2236671259033159,0.1938066532817483,,,,,1.1169999837875366,-0.0119999647140502,5.9,0.0,-0.0999999999999996,6.0,183.2,2.175125488008911,-0.3806416530723333,2.757456387169399,4.789999999999999,-0.1800000000000015,-0.3800000000000008,2.768999934196472,-0.007000088691711426,20.799999237060547,0.46999931335449574,-6.145515219607215,0.004190350144845034,0.7727708686928482,0.04251266251640601,0.018312874671270893,0.0042859427768068,1
2003-04-28,0.0176775524738087,0.202041974349158,0.225497330081205,0.2208384406591542,0.0197003792372372,0.2007143109664587,0.2240523160664795,0.2171858264321636,0.0191252323024739,0.2304688733541028,0.2478196751434855,0.274476955207704,0.017098826954247,0.1591875217472449,0.1807490317188698,0.2034090857194643,20.84000015258789,0.0400009155273437,3.900000095367432,0.0140001773834228,4.815999984741211,-0.004000186920166,0.003293927558475,0.1545886359385455,0.1879806092519863,0.1646029850410789,-0.0297606681818932,0.5741555482503397,0.5297660431933229,0.450765831405554,0.0031467067584413,0.0779470397057505,0.0788922140249402,0.0692356236791038,0.0013985836131412,0.1562998795602113,0.222773645214219,0.1924449103076966,,,,,1.1119999885559082,-0.0049999952316284,5.9,0.0,-0.0999999999999996,6.0,183.2,2.175125488008911,-0.3806416530723333,2.757456387169399,4.789999999999999,-0.1800000000000015,-0.3800000000000008,2.788000106811524,0.019000172615051714,20.84000015258789,0.04000091552734375,-6.147410563552549,-0.0018953439453346377,0.7773989577615258,0.07648199884270761,0.018968951437941597,-0.0005787255195617014,1
2003-04-29,0.0032738967977797,0.1997941469465419,0.2242741196073977,0.2205519426356154,0.0036972791672132,0.1984911982089334,0.2229252926425785,0.2168611039783187,0.0061768970456093,0.225598088257348,0.2469738067310159,0.2740195784549826,0.0014665014745111,0.1581373889325807,0.1792954576939888,0.2028871820220146,20.76000022888184,-0.0799999237060546,3.928999900817871,0.0289998054504394,4.839000225067139,0.0230002403259277,-0.0023944572301007,0.1549732436507041,0.1878744811955577,0.164485426689643,-0.0098561808039505,0.5741546920600495,0.5289639497537424,0.4507629723171131,-0.0066094250777496,0.0777884216759296,0.0798110573064017,0.0691538953933857,0.0111189695276277,0.1609367540055941,0.2239206593651425,0.1930672506899284,,,,,1.1169999837875366,0.0049999952316284,5.9,0.0,-0.0999999999999996,6.0,183.2,2.175125488008911,-0.3806416530723333,2.757456387169399,4.789999999999999,-0.1800000000000015,-0.3800000000000008,2.8119999170303345,0.02399981021881059,20.76000022888184,-0.07999992370605113,-6.133897136794821,0.013513426757728375,0.7789939091553116,0.06678986619666101,0.0305432783838853,-0.0018073953232686,1
2003-04-30,-0.0010029039411495,0.1856983608473209,0.2240098851749411,0.2201558705370432,-0.0026968493817601,0.1841733598313713,0.2229988965225197,0.2168978730113852,-0.0047622151368248,0.2099637771447879,0.2463821326943714,0.2735535156622832,0.0073005734916232,0.1492047485241495,0.1796118500151853,0.2030978510091137,21.209999084472656,0.4499988555908203,3.857000112533569,-0.0719997882843017,4.777999877929688,-0.0610003471374511,0.0160526447925715,0.146392180868444,0.1903614320645085,0.1656296663728957,0.0219444337514808,0.5690472293361571,0.5273653397693114,0.4513548358514888,-0.0085036545986541,0.0770974702289536,0.0814380409674399,0.0700272589532484,0.0020711232144964,0.1471681677343943,0.2223915208483277,0.1923879326108861,,,,,1.10099995136261,-0.0160000324249267,5.9,0.0,-0.0999999999999996,6.0,183.2,2.175125488008911,-0.3806416530723333,2.757456387169399,4.789999999999999,-0.1800000000000015,-0.3800000000000008,2.7560001611709586,-0.05599975585937589,21.209999084472656,0.44999885559081676,-6.147878658372896,-0.013981521578075196,0.6965531182201984,0.059030877067037905,0.03865807155945109,0.0083034774327727,1
2003-05-01,-0.0006764001600831,0.1837073059259091,0.2186488834908314,0.2197557849012111,-0.0030517710218347,0.1834800405184229,0.2188977499327611,0.2167218626143957,0.0056182407607265,0.2099878591567455,0.2399284523238355,0.2722955120295921,0.0003761555395066,0.1474892385618868,0.1747580178423869,0.202073054086886,21.59000015258789,0.3800010681152344,3.8559999465942383,-0.001000165939331,4.788000106811523,0.0100002288818359,0.0088080426941247,0.1478367555886256,0.1908363478482355,0.1659274376386168,0.0088752830292042,0.5592986808101167,0.5275810255011725,0.4515362457411078,-0.0050544797350893,0.0780886385306882,0.0817813877418772,0.0702798217778799,-0.000689925321098,0.1392614119581087,0.2115899598011027,0.1923777232749583,,,,,1.0770000219345093,-0.0239999294281005,6.0,0.0999999999999996,0.2000000000000001,5.8,183.2,2.175125488008911,-0.3806416530723333,2.757456387169399,4.63,-0.1599999999999992,-0.3799999999999999,2.778999924659729,0.02299976348877042,21.59000015258789,0.3800010681152344,-6.1573766263881184,-0.009497968015222291,0.7086460527106905,0.08146884363853521,0.028324886480846998,0.0010525556995897,1
2003-05-02,0.0149268136785583,0.1701748508083648,0.2190919458823433,0.2205762317273453,0.0150769091215414,0.1683861570660791,0.2192665315317666,0.2176989810636106,0.0203808479803106,0.1873154569046085,0.2427371869041007,0.2736898901935552,0.0219228292706796,0.1496910644775486,0.178246050494518,0.2043000729224932,20.6299991607666,-0.9600009918212892,3.913000106811523,0.0570001602172851,4.826000213623047,0.0380001068115234,-0.0032206325413622,0.1381516452246792,0.1908780665456395,0.1659112122904693,-0.0139267475303245,0.5452076843862701,0.5278115452303378,0.4514095397910231,0.0006203369192236,0.0685360564504462,0.0813306651867999,0.0701582318486705,-0.0131992564046717,0.1444058678720332,0.2125733129517389,0.1914261383342232,,,,,1.0959999561309814,0.0189999341964721,6.0,0.0999999999999996,0.2000000000000001,5.8,183.2,2.175125488008911,-0.3806416530723333,2.757456387169399,4.63,-0.1599999999999992,-0.3799999999999999,2.8170001506805415,0.038000226020812544,20.6299991607666,-0.9600009918212891,-6.167355250251428,-0.009978623863309721,0.7222024854720246,0.083350760638077,0.04882457775330469,0.006996015592121301,1
2003-05-05,-0.0038026246923319,0.169514845176307,0.2191701875902845,0.2193740517957211,-0.0059727451612803,0.168697108547035,0.2193689543602097,0.2169386033873999,0.0007715763773457,0.1871292556926336,0.2427504372207152,0.271881046900221,0.0052111494787515,0.1477477342416824,0.1778883680571862,0.2011260482828588,21.1299991607666,0.5,3.88700008392334,-0.0260000228881835,4.804999828338623,-0.0210003852844238,0.0038050325908306,0.1254187955893157,0.1904659798356606,0.1659520323073812,0.031444296788513,0.5560333941910142,0.5312178064057188,0.4536382332946724,-0.0040387294558658,0.0672529735896654,0.0816311963511544,0.070021182443956,-0.0021000370185912,0.1389352259701664,0.2123594228525034,0.1905192456039428,,,,,1.0920000076293943,-0.0039999485015869,6.0,0.0999999999999996,0.2000000000000001,5.8,183.2,2.175125488008911,-0.3806416530723333,2.757456387169399,4.63,-0.1599999999999992,-0.3799999999999999,2.7950000762939453,-0.022000074386596236,21.1299991607666,0.5,-6.173260319860851,-0.0059050696094224975,0.7368525920588102,0.07416357606057061,0.0280071117409482,0.0090137741710834,1
2003-05-06,0.0084259280036025,0.1706942637386647,0.2173857442383315,0.2193931256328182,0.0066344015614542,0.1693214299194935,0.2181164541238252,0.2169577724390357,0.0129932779165247,0.1836775736820396,0.2416661521413489,0.2700665990140496,0.0071728767832161,0.1440149301381318,0.1778405980495189,0.2009755939673412,20.799999237060547,-0.3299999237060547,3.808000087738037,-0.0789999961853027,4.763000011444092,-0.0419998168945312,0.0005841478279325,0.125520139497926,0.1846214848652614,0.1659241455472086,-0.0294984219711972,0.5623455483307187,0.530630684873169,0.4554412712588628,-0.0107455669979497,0.0728351905952596,0.0829510449157662,0.071409480452947,0.0076788635240046,0.1372708179259494,0.2121679236629307,0.1907722876911398,,,,,1.0800000429153442,-0.0119999647140502,6.0,0.0999999999999996,0.2000000000000001,5.8,183.2,2.175125488008911,-0.3806416530723333,2.757456387169399,4.63,-0.1599999999999992,-0.3799999999999999,2.728000044822693,-0.06700003147125244,20.799999237060547,-0.3299999237060547,-6.166165604164778,0.007094715696072562,0.6783904761294041,0.0967774542067266,0.028264185631527494,-0.001253051220386399,1
2003-05-07,-0.0051180303952298,0.1728874771339243,0.2173434118051012,0.2192600292843934,-0.0032340671422465,0.1701409687541829,0.218093095979187,0.2162879332463349,-0.0111864681656461,0.1916527509824647,0.2429139475848978,0.2705609429926617,-0.0061240779992262,0.148008458101166,0.1780740595550307,0.2011553404542311,21.0,0.2000007629394531,3.693000078201294,-0.1150000095367431,4.690999984741211,-0.0720000267028808,-0.0017533789087813,0.1156560606354102,0.1843103950311201,0.1659522903759283,0.0196349037543992,0.5644753078604512,0.5319889180952843,0.4542700460879628,0.0025142009416812,0.0688212091581664,0.0823766918483004,0.0715343685950806,0.0158678751719531,0.1381434626223708,0.2149093069389204,0.1920075624888313,,,,,1.087000012397766,0.0069999694824218,6.0,0.0999999999999996,0.2000000000000001,5.8,183.2,2.175125488008911,-0.3806416530723333,2.757456387169399,4.63,-0.1599999999999992,-0.3799999999999999,2.606000065803528,-0.12199997901916504,21.0,0.20000076293945312,-6.148544350084044,0.01762125408073434,0.6871365143549476,0.0971092688337984,0.015425675267552896,-0.0010060476039964001,1
2003-05-08,-0.0101087687726512,0.1778662776785209,0.2180094667933063,0.2193570747484692,-0.0081411156211357,0.1733191507316708,0.2182739053790069,0.2160380926637993,-0.0113936513541905,0.1967325799717181,0.2444272732166863,0.2705357346945615,-0.0062354698228746,0.1489563776112429,0.1780896185473604,0.199971803419237,21.239999771118164,0.239999771118164,3.671000003814697,-0.0220000743865966,4.671999931335449,-0.0190000534057617,0.0188329486661472,0.1280211744566139,0.1860500697624942,0.1678987291070539,0.0281920573859623,0.5746672777807533,0.53548057959196,0.4555440481259073,-0.006823831198859,0.0698641572476845,0.0832608605022486,0.0719974339344725,0.0075009129809138,0.1360817544468716,0.2138483269349058,0.1920530402546429,,,,,1.0670000314712524,-0.0199999809265136,6.0,0.0999999999999996,0.2000000000000001,5.8,183.2,2.175125488008911,-0.3806416530723333,2.757456387169399,4.63,-0.1599999999999992,-0.3799999999999999,2.6039999723434444,-0.002000093460083452,21.239999771118164,0.23999977111816406,-6.1598763857692775,-0.011332035685233777,0.6614113606473858,0.0934700152652269,-0.0037851817441780043,0.003873298949776601,1
2003-05-09,0.0141773917364098,0.1720416899718742,0.2181633733906698,0.2177788397803902,0.0132642423178287,0.1711035511006632,0.218775718029436,0.2147790273596064,0.0202410249729707,0.1865844720423355,0.2445719328124379,0.2684242431811283,0.0142475252925435,0.1479489526289452,0.1758852077032897,0.1977311400377708,19.690000534057617,-1.5499992370605469,3.690999984741211,0.0199999809265136,4.677000045776367,0.0050001144409179,0.0005739231349249,0.1260041125937959,0.1860736102851523,0.1674435450091127,0.027058315738109,0.5727715806070904,0.5353252640354019,0.4565488103550857,0.0005265973561064,0.0706566407288739,0.0832167588304401,0.0716485806133045,-0.0027210550284024,0.135476334433833,0.2136253691233207,0.189927304186062,,,,,1.0820000171661377,0.0149999856948852,6.0,0.0999999999999996,0.2000000000000001,5.8,183.2,2.175125488008911,-0.3806416530723333,2.757456387169399,4.63,-0.1599999999999992,-0.3799999999999999,2.6089999675750732,0.004999995231628862,19.690000534057617,-1.5499992370605469,-6.163171363932604,-0.0032949781633266895,0.7135008228802894,0.11779237821639,0.03350960977767199,7.013355613369986e-05,1
2003-05-12,0.0124567891293209,0.1745516624901023,0.2189030962912065,0.2180693502098622,0.0140938843661651,0.1759199462181821,0.21995867858346,0.215537712060929,0.0138820799406009,0.1888628013196497,0.2450343740938495,0.268359866926303,0.0112297559133105,0.148740529474062,0.1762556898241739,0.1976130060657683,19.520000457763672,-0.1700000762939453,3.638999938964844,-0.0520000457763671,4.650000095367432,-0.0269999504089355,0.0085690325757102,0.1273463460557552,0.1841564230887407,0.1677972337714392,-0.0134376067352457,0.5482403467342744,0.5348662838992427,0.4564826303299102,-0.0045375510834371,0.0709426414881349,0.0820386783472571,0.071653813691236,0.0182252428102841,0.1454481838448124,0.2142833876675484,0.1916252226943191,,,,,1.0670000314712524,-0.0149999856948852,6.0,0.0999999999999996,0.2000000000000001,5.8,183.2,2.175125488008911,-0.3806416530723333,2.757456387169399,4.63,-0.1599999999999992,-0.3799999999999999,2.5719999074935918,-0.03700006008148149,19.520000457763672,-0.1700000762939453,-6.153515153698031,0.009656210234573415,0.6630194751760519,0.1227086151087738,0.0547681449737916,-0.0012270332160104012,1
